"","year","poly_year","poly_year2","poly_year3","poly_year4","sale_year","poly_saleyear1","poly_saleyear2","poly_saleyear3","poly_saleyear4","height","poly_height1","poly_height2","poly_height3","poly_height4","width","poly_width1","poly_width2","poly_width3","poly_width4"
"173",1957,-0.00827665927340208,-0.0383956596054588,-0.0160912117203818,0.0385687301126768,2002,-0.0360272327981682,-0.00913699123626211,0.0477322515320031,-0.0402420232814968,63.5,0.00770008654512765,-0.022711255799899,0.0243598146229947,-0.00293171778707401,48.26,-0.00473395809497573,-0.0097676565334582,0.0210797281831553,-0.0162402842218269
"174",1961,0.00345930892997388,-0.0348706933720039,-0.0323612361495082,0.0213138758151606,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,50.8,-0.00777617652878647,-0.0108994087673685,0.0254902289793102,-0.0245653449387087,71.12,0.0211326851131813,-0.0207872424438128,0.00905441749815013,0.0145096724823448
"175",1962,0.00639330098081788,-0.0327983483133508,-0.0350557264710824,0.015056497079547,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,68.58,0.0138905917746933,-0.0256529914840043,0.0201652294132749,0.0076712948565846,48.26,-0.00473395809497573,-0.0097676565334582,0.0210797281831553,-0.0162402842218269
"176",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2000,-0.0500404045958565,0.0260613610967469,0.0116916424137828,-0.0421109707495796,27.94,-0.0356334500618319,0.0264089440513474,-0.0167872230359453,0.000803286710353312,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"177",1965,0.0151952771333499,-0.0237226647366974,-0.038366296328114,-0.00527433875789265,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,71.12,0.0169858443894761,-0.0267417872270056,0.0173925424303483,0.0129394074531001,50.8,-0.00185988662740273,-0.0116271291746368,0.0210602184588337,-0.0134365276663527
"178",1933,-0.0786924684936579,0.100538853432693,-0.033903377611131,-0.0616793135977025,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,96.52,0.0479383705373043,-0.0236204343584645,-0.0275583591620627,0.0441734135517084,78.74,0.0297548995159002,-0.0216026038171381,-2.41450267112557e-05,0.0247010008681026
"179",1955,-0.0141446433750901,-0.037299494321492,-0.00595391693936465,0.0407402356276813,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,14.9,-0.0515240382889059,0.0569319056458018,-0.0737430700779738,0.0921040684715302,22.5,-0.0338820214826452,0.0180607598067726,-0.00198786934272452,-0.0174224717171222
"180",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,26,-0.0379975406416266,0.0305248463570321,-0.0235782687719221,0.00979366968323356,14,-0.0434999771812162,0.0308264918487533,-0.0203046243684416,-0.00031780432456665
"181",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,26,-0.0379975406416266,0.0305248463570321,-0.0235782687719221,0.00979366968323356,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"182",1938,-0.0640225082394379,0.0489631967109147,0.0197582769860589,-0.076281135187115,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,15.24,-0.051109713135746,0.0560508223729458,-0.0719057101309385,0.0887002313147117,22.86,-0.0334746727707057,0.0175593402203798,-0.00134002471927685,-0.0179016816451336
"183",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,26.5,-0.0373882389458032,0.0294498336832003,-0.0217744333106584,0.00734081788539738,9,-0.0491575981803757,0.0391663056381572,-0.0339096037799159,0.0156114752869626
"184",1977,0.0504031817434777,0.0554597955803312,0.0643148375189136,0.0467505145832841,2005,-0.0150074751016357,-0.0384879340630568,0.0308809307970756,0.0257629743187889,27.94,-0.0356334500618319,0.0264089440513474,-0.0167872230359453,0.000803286710353312,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"185",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,50.8,-0.00777617652878647,-0.0108994087673685,0.0254902289793102,-0.0245653449387087,71.12,0.0211326851131813,-0.0207872424438128,0.00905441749815013,0.0145096724823448
"186",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2009,0.013018868493741,-0.0338555645763746,-0.0319318215638769,0.01521607471608,26,-0.0379975406416266,0.0305248463570321,-0.0235782687719221,0.00979366968323356,13,-0.0446315013810481,0.0324452362571786,-0.0228528866238777,0.00249218608820419
"187",1974,0.0416012055909458,0.0292322215995118,0.0162689286916571,-0.008536691791082,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,60.96,0.00460483393034483,-0.0208583158587948,0.0257184365244791,-0.00805345660609055,48.26,-0.00473395809497573,-0.0097676565334582,0.0210797281831553,-0.0162402842218269
"188",1952,-0.022946619527622,-0.0320819358946739,0.00967691453430076,0.0345383521283759,2005,-0.0150074751016357,-0.0384879340630568,0.0308809307970756,0.0257629743187889,33.02,-0.0294429448322662,0.0163351958516148,-0.00158278760527359,-0.0164850200953352,20.32,-0.0363487442382787,0.0211652669299689,-0.00612839700848347,-0.0141196075181526
"189",1962,0.00639330098081788,-0.0327983483133508,-0.0350557264710824,0.015056497079547,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,36.8,-0.0248366240118414,0.00950049817620638,0.00742578105225951,-0.0241840000222415,38,-0.0163433963852509,-0.000640621535121303,0.0172354688456568,-0.0238327670305173
"190",1967,0.0210632612350378,-0.0152900020183498,-0.0356723857959804,-0.017523899905843,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,35,-0.0270301101168056,0.0126847612198479,0.00337317831002406,-0.0210196567025383,24.4,-0.0317321255029646,0.0154503818789931,0.00131796701782412,-0.0197479821653756
"191",1954,-0.0170786354259341,-0.036036749579335,-0.000707937737053583,0.0399495685480529,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,49.53,-0.00932380283617787,-0.00936799130665167,0.0247593961211899,-0.0259126929209896,70.48,0.0204085096252888,-0.0206537136780374,0.00971699240006197,0.0136051100178192
"192",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,76.2,0.0231763496190418,-0.0281552345149051,0.0106545705216338,0.0229225068282042,55.88,0.00388825630774327,-0.0148697688019728,0.019956018811209,-0.00709154717163341
"193",1968,0.0239972532858818,-0.0103590085590024,-0.0325780815447435,-0.0223374015137087,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,76.2,0.0231763496190418,-0.0281552345149051,0.0106545705216338,0.0229225068282042,55.88,0.00388825630774327,-0.0148697688019728,0.019956018811209,-0.00709154717163341
"194",1973,0.0386672135401018,0.0214425797394702,0.00406108761812475,-0.0181132026808148,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,29,-0.0343417304666863,0.0242228235485306,-0.0133106764136655,-0.0035257162453871,40,-0.0140803479855871,-0.00262304244085551,0.0185018272311991,-0.0229204170398863
"195",1977,0.0504031817434777,0.0554597955803312,0.0643148375189136,0.0467505145832841,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,45,-0.0148440762003378,-0.00338687365885984,0.0207464654876231,-0.0288161053020745,16,-0.0412369287815525,0.0276628305560862,-0.0154616682627585,-0.00540553902681859
"196",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2009,0.013018868493741,-0.0338555645763746,-0.0319318215638769,0.01521607471608,44.5,-0.0154533778961612,-0.00267705896343409,0.0201638438522092,-0.0289299658312674,59,0.00741861181121876,-0.0165465106871404,0.0186100402921899,-0.00284197094897629
"197",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2002,-0.0360272327981682,-0.00913699123626211,0.0477322515320031,-0.0402420232814968,71.12,0.0169858443894761,-0.0267417872270056,0.0173925424303483,0.0129394074531001,50.8,-0.00185988662740273,-0.0116271291746368,0.0210602184588337,-0.0134365276663527
"198",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,22.86,-0.0418239552913975,0.0375015511818839,-0.0357753683344711,0.027473408035193,35.56,-0.0191043154328407,0.00191123494753981,0.0153333540200394,-0.0244945426844437
"199",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,17.78,-0.0480144605209632,0.0496130172432242,-0.0588003288020863,0.0651726930565203,12.7,-0.0449709586409977,0.032935658368778,-0.023634016764207,0.00337073838773083
"200",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2000,-0.0500404045958565,0.0260613610967469,0.0116916424137828,-0.0421109707495796,48.26,-0.0108714291435693,-0.00777289516275954,0.0238593124919694,-0.027042474674305,63.5,0.0125104707104623,-0.0185429641054244,0.0158310270134987,0.00355701938341914
"201",1941,-0.0552205320869059,0.0237350994792363,0.0334254707418869,-0.0563049882764805,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,22.86,-0.0418239552913975,0.0375015511818839,-0.0357753683344711,0.027473408035193,17.78,-0.0392228157058517,0.0249299621912316,-0.0114315527492104,-0.0093604685162089
"202",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2000,-0.0500404045958565,0.0260613610967469,0.0116916424137828,-0.0421109707495796,58.42,0.00150958131556201,-0.0187506611849897,0.0265424270735072,-0.0129028952260326,76.2,0.0268808280483273,-0.02148958524437,0.00323623079694607,0.0214488857233508
"203",1973,0.0386672135401018,0.0214425797394702,0.00406108761812475,-0.0181132026808148,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,76.2,0.0231763496190418,-0.0281552345149051,0.0106545705216338,0.0229225068282042,55.88,0.00388825630774327,-0.0148697688019728,0.019956018811209,-0.00709154717163341
"204",1971,0.0327992294384138,0.00729262021973396,-0.0151975254338575,-0.0271379797806771,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,60.96,0.00460483393034483,-0.0208583158587948,0.0257184365244791,-0.00805345660609055,45.72,-0.00760802956254873,-0.00774941534060595,0.0207269104481558,-0.0187311241140235
"205",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,26,-0.0379975406416266,0.0305248463570321,-0.0235782687719221,0.00979366968323356,26,-0.0299216867832336,0.0133210745764166,0.00388721975126571,-0.0213285105527706
"206",1945,-0.04348456388353,-0.00323218389471473,0.0352021181903996,-0.0178921786489928,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,14,-0.052620781341388,0.0592862152187716,-0.0787027327068077,0.101414135071828,14,-0.0434999771812162,0.0308264918487533,-0.0203046243684416,-0.00031780432456665
"207",1927,-0.0962964207987218,0.178152207702646,-0.163476818896278,0.113028418448549,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,27.94,-0.0356334500618319,0.0264089440513474,-0.0167872230359453,0.000803286710353312,25.4,-0.0306006013031327,0.0141121820624645,0.00294651466315477,-0.0207751131742151
"208",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,33.02,-0.0294429448322662,0.0163351958516148,-0.00158278760527359,-0.0164850200953352,20.32,-0.0363487442382787,0.0211652669299689,-0.00612839700848347,-0.0141196075181526
"209",1942,-0.0522865400360619,0.016278616535575,0.0354470258683293,-0.047306113097192,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,30.48,-0.032538197447049,0.0212447125851306,-0.00872786066845488,-0.0089145145757194,22.86,-0.0334746727707057,0.0175593402203798,-0.00134002471927685,-0.0179016816451336
"210",1947,-0.037616579781842,-0.0138571771809959,0.0307044083711446,0.00103929847267553,2012,0.0340386261902734,0.00244393248044344,-0.0326119797688512,-0.0416623270339756,35,-0.0270301101168056,0.0126847612198479,0.00337317831002406,-0.0210196567025383,26.5,-0.0293559246833176,0.0126685858610935,0.00465042515930452,-0.0217544234389973
"211",1941,-0.0552205320869059,0.0237350994792363,0.0334254707418869,-0.0563049882764805,2003,-0.029020646899324,-0.0220468502682229,0.0493790335057609,-0.0185776407994407,30.48,-0.032538197447049,0.0212447125851306,-0.00872786066845488,-0.0089145145757194,22.86,-0.0334746727707057,0.0175593402203798,-0.00134002471927685,-0.0179016816451336
"212",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,15.24,-0.051109713135746,0.0560508223729458,-0.0719057101309385,0.0887002313147117,20.32,-0.0363487442382787,0.0211652669299689,-0.00612839700848347,-0.0141196075181526
"213",1943,-0.049352547985218,0.00929857499202936,0.0363554161843125,-0.0377072190514486,2012,0.0340386261902734,0.00244393248044344,-0.0326119797688512,-0.0416623270339756,22.2,-0.0426282335298844,0.0390175013250263,-0.0385332478127712,0.0317117739091608,14.7,-0.0427079102413339,0.0297080132218187,-0.0185713356199583,-0.00217808749832485
"214",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,26,-0.0379975406416266,0.0305248463570321,-0.0235782687719221,0.00979366968323356,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"215",1947,-0.037616579781842,-0.0138571771809959,0.0307044083711446,0.00103929847267553,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,22,-0.0428719542082137,0.0394802755104592,-0.0393825057063838,0.033033420289937,14,-0.0434999771812162,0.0308264918487533,-0.0203046243684416,-0.00031780432456665
"216",1941,-0.0552205320869059,0.0237350994792363,0.0334254707418869,-0.0563049882764805,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,22.86,-0.0418239552913975,0.0375015511818839,-0.0357753683344711,0.027473408035193,17.78,-0.0392228157058517,0.0249299621912316,-0.0114315527492104,-0.0093604685162089
"217",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,53.34,-0.00468092391400364,-0.0137712076392766,0.0264599614635772,-0.0212902545146809,71.12,0.0211326851131813,-0.0207872424438128,0.00905441749815013,0.0145096724823448
"218",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2000,-0.0500404045958565,0.0260613610967469,0.0116916424137828,-0.0421109707495796,76.2,0.0231763496190418,-0.0281552345149051,0.0106545705216338,0.0229225068282042,55.88,0.00388825630774327,-0.0148697688019728,0.019956018811209,-0.00709154717163341
"219",1963,0.00932729303166187,-0.0302495618545821,-0.0370163025756244,0.00838343696212725,2000,-0.0500404045958565,0.0260613610967469,0.0116916424137828,-0.0421109707495796,71.12,0.0169858443894761,-0.0267417872270056,0.0173925424303483,0.0129394074531001,99.06,0.0527474712564842,-0.0167910845390303,-0.032828459062906,0.0414576075868045
"220",1976,0.0474691896926338,0.0462408295199424,0.0463034496906769,0.0233369713806483,2000,-0.0500404045958565,0.0260613610967469,0.0116916424137828,-0.0421109707495796,30.48,-0.032538197447049,0.0212447125851306,-0.00872786066845488,-0.0089145145757194,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"221",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,27.94,-0.0356334500618319,0.0264089440513474,-0.0167872230359453,0.000803286710353312,17.78,-0.0392228157058517,0.0249299621912316,-0.0114315527492104,-0.0093604685162089
"222",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,26,-0.0379975406416266,0.0305248463570321,-0.0235782687719221,0.00979366968323356,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"223",1946,-0.040550571832686,-0.0087829012379132,0.0333251377832526,-0.0082012409068332,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,30.48,-0.032538197447049,0.0212447125851306,-0.00872786066845488,-0.0089145145757194,48.26,-0.00473395809497573,-0.0097676565334582,0.0210797281831553,-0.0162402842218269
"224",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2009,0.013018868493741,-0.0338555645763746,-0.0319318215638769,0.01521607471608,70,0.0156210085908317,-0.02629308349859,0.0186673158504075,0.0106298292108905,52,-0.000502057587604465,-0.0124503971981281,0.0209252104136128,-0.0120176802059681
"225",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,26,-0.0379975406416266,0.0305248463570321,-0.0235782687719221,0.00979366968323356,13.2,-0.0444051965410817,0.0321195186415153,-0.0223364133402777,0.00191566125024788
"226",1974,0.0416012055909458,0.0292322215995118,0.0162689286916571,-0.008536691791082,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,48.26,-0.0108714291435693,-0.00777289516275954,0.0238593124919694,-0.027042474674305,33.02,-0.0219783869004137,0.00472331889876045,0.0129246408172537,-0.0246036394439666
"227",1953,-0.020012627476778,-0.0342975634370623,0.00453312407129308,0.0378785844167424,2002,-0.0360272327981682,-0.00913699123626211,0.0477322515320031,-0.0402420232814968,48.26,-0.0108714291435693,-0.00777289516275954,0.0238593124919694,-0.027042474674305,63.5,0.0125104707104623,-0.0185429641054244,0.0158310270134987,0.00355701938341914
"228",1973,0.0386672135401018,0.0214425797394702,0.00406108761812475,-0.0181132026808148,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,30.48,-0.032538197447049,0.0212447125851306,-0.00872786066845488,-0.0089145145757194,40.64,-0.0133561724976947,-0.00323662729988043,0.0188524904212121,-0.02256311710223
"229",1937,-0.0669565002902819,0.0583254452550389,0.0123605231040341,-0.0793271824127926,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,15.24,-0.051109713135746,0.0560508223729458,-0.0719057101309385,0.0887002313147117,12.7,-0.0449709586409977,0.032935658368778,-0.023634016764207,0.00337073838773083
"230",1927,-0.0962964207987218,0.178152207702646,-0.163476818896278,0.113028418448549,2002,-0.0360272327981682,-0.00913699123626211,0.0477322515320031,-0.0402420232814968,60.96,0.00460483393034483,-0.0208583158587948,0.0257184365244791,-0.00805345660609055,50.8,-0.00185988662740273,-0.0116271291746368,0.0210602184588337,-0.0134365276663527
"231",1955,-0.0141446433750901,-0.037299494321492,-0.00595391693936465,0.0407402356276813,2012,0.0340386261902734,0.00244393248044344,-0.0326119797688512,-0.0416623270339756,30,-0.0331231270750395,0.0222011110040909,-0.0101798649278903,-0.0072485173775224,44.8,-0.00864903182639407,-0.00697923088306039,0.020504749920972,-0.0195460063371101
"232",1946,-0.040550571832686,-0.0087829012379132,0.0333251377832526,-0.0082012409068332,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,32.2,-0.0304421996134166,0.0178923160424304,-0.00379146058053647,-0.0142639511156364,25.4,-0.0306006013031327,0.0141121820624645,0.00294651466315477,-0.0207751131742151
"233",1947,-0.037616579781842,-0.0138571771809959,0.0307044083711446,0.00103929847267553,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,24.7,-0.0395817250507674,0.0333660719181551,-0.0284447698878376,0.0166279599046823,20,-0.0367108319822249,0.0216308180674851,-0.00676790153175296,-0.0135752558992292
"234",1958,-0.00534266722255809,-0.0382290801472687,-0.0207978193963387,0.0357168067880812,2003,-0.029020646899324,-0.0220468502682229,0.0493790335057609,-0.0185776407994407,55.88,-0.00158567129922082,-0.0163882917784836,0.0268001481074247,-0.0173579314651643,76.2,0.0268808280483273,-0.02148958524437,0.00323623079694607,0.0214488857233508
"235",1974,0.0416012055909458,0.0292322215995118,0.0162689286916571,-0.008536691791082,2000,-0.0500404045958565,0.0260613610967469,0.0116916424137828,-0.0421109707495796,60.96,0.00460483393034483,-0.0208583158587948,0.0257184365244791,-0.00805345660609055,45.72,-0.00760802956254873,-0.00774941534060595,0.0207269104481558,-0.0187311241140235
"236",1941,-0.0552205320869059,0.0237350994792363,0.0334254707418869,-0.0563049882764805,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,27.94,-0.0356334500618319,0.0264089440513474,-0.0167872230359453,0.000803286710353312,30.48,-0.0248524583679867,0.00769417140165477,0.0100658968866747,-0.0240616923800233
"237",1941,-0.0552205320869059,0.0237350994792363,0.0334254707418869,-0.0563049882764805,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,27.94,-0.0356334500618319,0.0264089440513474,-0.0167872230359453,0.000803286710353312,30.48,-0.0248524583679867,0.00769417140165477,0.0100658968866747,-0.0240616923800233
"238",1976,0.0474691896926338,0.0462408295199424,0.0463034496906769,0.0233369713806483,2000,-0.0500404045958565,0.0260613610967469,0.0116916424137828,-0.0421109707495796,43.18,-0.0170619343731349,-0.000755723755438631,0.0184873748574485,-0.0290088966930871,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"239",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2009,0.013018868493741,-0.0338555645763746,-0.0319318215638769,0.01521607471608,12.5,-0.0544486864288582,0.063281130059609,-0.0872818910248171,0.117921777181088,20.5,-0.036145069882309,0.0209045018279787,-0.00577226799551051,-0.0144189823153213
"240",1946,-0.040550571832686,-0.0087829012379132,0.0333251377832526,-0.0082012409068332,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,23.5,-0.0410440491207436,0.0360479629606796,-0.0331661399066638,0.0235411726072863,29.2,-0.0263008093437715,0.00925145843317282,0.00845063718095568,-0.0235223334046167
"241",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2012,0.0340386261902734,0.00244393248044344,-0.0326119797688512,-0.0416623270339756,30.5,-0.0325138253792161,0.0212050600553199,-0.00866807054679374,-0.00898225830238616,43,-0.0106857753860915,-0.00541210498899854,0.0199215504885836,-0.0209920857797423
"242",1955,-0.0141446433750901,-0.037299494321492,-0.00595391693936465,0.0407402356276813,2012,0.0340386261902734,0.00244393248044344,-0.0326119797688512,-0.0416623270339756,41.6,-0.0189873277319368,0.00163450692230999,0.0162118140383819,-0.028655019804288,28,-0.0276586383835698,0.0107480334772159,0.00682807513198444,-0.0228450631716307
"243",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,26.45,-0.0374491691153856,0.02955689079088,-0.0219531321334375,0.00758179199329261,12.58,-0.0451067415449775,0.033132447364621,-0.0239486301283892,0.00372680786281785
"244",1969,0.0269312453367258,-0.00495157369953937,-0.0281957393682271,-0.0258060564529411,2002,-0.0360272327981682,-0.00913699123626211,0.0477322515320031,-0.0402420232814968,60.96,0.00460483393034483,-0.0208583158587948,0.0257184365244791,-0.00805345660609055,50.8,-0.00185988662740273,-0.0116271291746368,0.0210602184588337,-0.0134365276663527
"245",1949,-0.031748595680154,-0.0225764048668143,0.0236011183375442,0.0174100164450717,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,19.5,-0.0459184626873307,0.0453982007394105,-0.0505367695947412,0.0510671560658643,13.5,-0.0440657392811322,0.031632787906125,-0.0215681078239925,0.0010645489642456
"246",1981,0.0621391499468537,0.0971000738230437,0.158476163222112,0.204509604799782,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,71.12,0.0169858443894761,-0.0267417872270056,0.0173925424303483,0.0129394074531001,48.26,-0.00473395809497573,-0.0097676565334582,0.0210797281831553,-0.0162402842218269
"247",1946,-0.040550571832686,-0.0087829012379132,0.0333251377832526,-0.0082012409068332,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,45.72,-0.0139666817583521,-0.00439166682544957,0.0215355738389003,-0.028574707031458,30.48,-0.0248524583679867,0.00769417140165477,0.0100658968866747,-0.0240616923800233
"248",1977,0.0504031817434777,0.0554597955803312,0.0643148375189136,0.0467505145832841,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,45,-0.0148440762003378,-0.00338687365885984,0.0207464654876231,-0.0288161053020745,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"249",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,24.6,-0.0397035853899321,0.0335873913909263,-0.0288297632800799,0.0171815657303202,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"250",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,26.7,-0.0371445182674739,0.0290225922740448,-0.0210633705869076,0.00638642919332139,14,-0.0434999771812162,0.0308264918487533,-0.0203046243684416,-0.00031780432456665
"251",1971,0.0327992294384138,0.00729262021973396,-0.0151975254338575,-0.0271379797806771,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,40.64,-0.0201571869879178,0.00313493404727328,0.0146830773849596,-0.0281856897150425,50.8,-0.00185988662740273,-0.0116271291746368,0.0210602184588337,-0.0134365276663527
"252",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2005,-0.0150074751016357,-0.0384879340630568,0.0308809307970756,0.0257629743187889,50.8,-0.00777617652878647,-0.0108994087673685,0.0254902289793102,-0.0245653449387087,68.58,0.0182586136456083,-0.0201979182160237,0.0115863272862061,0.0108934485715538
"253",1968,0.0239972532858818,-0.0103590085590024,-0.0325780815447435,-0.0223374015137087,2003,-0.029020646899324,-0.0220468502682229,0.0493790335057609,-0.0185776407994407,66.04,0.0107953391599105,-0.0243094810083022,0.0224981995317085,0.00234642767635033,48.26,-0.00473395809497573,-0.0097676565334582,0.0210797281831553,-0.0162402842218269
"254",1962,0.00639330098081788,-0.0327983483133508,-0.0350557264710824,0.015056497079547,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,64,0.00830938824095104,-0.0230460023012862,0.0240321188755526,-0.00190152933817842,48,-0.00502815438693202,-0.00956835907468153,0.0210609371103091,-0.0165104986918675
